SMILES,label
O=C(Nc1ccc(Oc2ccccc2)cc1)Nc1ccc2c(c1)NC(=O)C2=Cc1ccc[nH]1,1
Clc1cc(Cl)cc(Cl)c1,1
CN(CCCC(=O)c1cccnc1)N=O,1
Brc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,1
Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,1
CC(CCC(=O)O)CC(C)CC(C)C(=O)C=C(O)C(C)CC(C)CC=CC(C)C(O)C(C)C(O)CC1CCC(C)(C2CCC(C)(C(C)O)O2)O1,1
O=C(C=CC(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
N#CC1CNC(N)NC1N,1
C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,1
COc1cc2cc(-c3cccc(F)c3)cnc2cc1OC,1
Nc1nc(=O)c2nc(Sc3ccc(Cl)cc3)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,1
CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)NP(=O)(O)O)C(O)C1O,1
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)N=C3O)cc1)O2,1
CCCCCCCCCC(=O)CC(=O)NC1CCOC1=O,1
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,1
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,1
OC[C@H]1N[C@H](CO)[C@@H](O)C(O)[C@H]1O,1
CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1,1
c1ccc(C2CN3CCSC3=N2)cc1,1
Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1,1
COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,1
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
CCCCCCCCCCCC,1
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,1
Cc1ccc(=O)n(-c2ccccc2)c1,1
CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
CCN(CC)CCC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,1
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)cccc3c2)cc1,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](N=C(O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,1
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
Nc1nccc(Oc2ccc(NC(=O)c3cccn(-c4ccc(F)cc4)c3=O)cc2F)c1CO,1
OCC(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
O=C(C(O)C(O)C(O)C(O)CO)C1OC(CO)C(O)C(O)C1O,1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,1
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,1
CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCCC(=O)O,1
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccccc2)c1=O,1
CCCCCC=CCC1OC1CC=CCC=CCCCC(=O)O,1
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(OC3OC(CO)C(OC4OC(COC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5NC(C)=O)C(O)C(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5NC(C)=O)C4O)C(O)C3NC(C)=O)C2O)C(O)C1O)NC=O,1
CN(C)CC=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,1
Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1,1
CN(CC(O)CO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C)c2=O)C3=O)c(OC)n1,1
CCOc1ccc(C=C2SC(=O)N(CCN)C2=O)cc1,1
O=c1cc2[nH]cnc(Nc3cccc(Br)c3)c-2cc1O,1
COc1cc2c(NC3=CC(=O)C(OC(CF)CF)=CC3=O)ncnc2cc1OCC1CCN(C)CC1,1
c1cc[nH]c1,1
CC(=O)C(N)=O,1
CCCCCC(=O)C=CC=O,1
COC1=Cc2ccccc2C(=CC(=O)O)c2ccsc21,1
Cc1ccc(F)c(N=C(O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1
O=C(NCc1ccccc1)C(=O)c1c[nH]c2ccccc12,1
CC(=O)Nc1ccc(CC(NC(=O)C(CO)NC(=O)C(Cc2cccnc2)NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C(Cc2ccc3ccccc3c2)NC(C)=O)C(=O)NC(Cc2ccc(NC(C)=O)cc2)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N2CCCC2C(=O)NC(C)C(N)=O)cc1,1
COc1cc2c(Oc3ccc(NC=C4C(=O)NC(=O)N(c5c(C)cccc5C)C4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,1
C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
CC(=O)NC(CS)C(=O)O,1
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1
COC(=O)CCc1cc(CNC(=O)c2c(OC)cc(O)c3c2OC2=CC(O)=C(C(C)=O)C(=O)C23C)c2ccccc2c1,1
Nc1ncc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc1C(=O)Nc1cccnc1,1
O=CC(O)COP(=O)(O)O,1
CN(c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1)c1ccnc(Nc2ccc(S(N)(=O)=O)cc2)n1,1
COc1cccc(N=c2nc[nH]n3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,1
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,1
O=C1C=C2C(=CCOC2O)O1,1
COc1cc2cc(-c3ccc(F)cc3)cnc2cc1OC,1
NC1CCC(=Cc2ccn3ncnc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)CC1,1
c1ccc2nc3ccccc3cc2c1,1
OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1
N#Cc1cnc(C(=O)Nc2ccc(C(N)=O)cc2C2=CCCCC2)[nH]1,1
CN1C(=O)CC(C)(C2CC2c2ccccc2)N=C1N,1
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,1
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,1
Cc1[nH]c(C=C2C(=O)Nc3cc(NC(=O)Nc4ccccc4)ccc32)c(C)c1C(=O)O,1
Oc1ccc(CCCCNCC(O)c2ccc(O)c(O)c2)cc1,1
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
O=C1Cc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c2N1,1
CC(C)n1nc(-c2ccc3oc(=N)[nH]c3c2)c2c(N)ncnc21,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,1
OCC(O)C(O)C(O)C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
c1ccc2ncc(-c3c[nH]c4ccccc34)cc2c1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
Clc1cc2cc(-c3ccsc3)cnc2cc1Cl,1
C=C(C)C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
O=c1c(OC2OCC(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)[O-])O3)O2)O1,1
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,1
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,1
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1CC(=O)Nc1noc(C)c1C,1
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,1
CC(SC(C)c1ccccc1)c1ccccc1,1
c1cc(-c2cnc3c(-c4ccncc4)cnn3c2)ccn1,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1
Cc1coc2c1CCC(C)C2,1
NCCCNCCSP(=O)(O)O,1
COc1c(O)cc(O)c2c(=O)c(-c3ccc(O)cc3)coc12,1
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,1
ClCCSCCCl,1
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,1
Cc1nn(C)c2c1-c1cnc(N)c(c1)OC(C)c1cc(F)ccc1C(=O)N(C)C2,1
O=C1CCN(c2ccccc2)N1,1
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1
CCC=CCC1C(=O)CCC1CC(=O)OC,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,1
O=C(O)CC[Ge](=O)O[Ge](=O)CCC(=O)O,1
C=CC(=O)Nc1ccc(C(=O)Nc2cccc(Br)c2)c(O)c1,1
NCCCCC(N)C=O,1
O=C1C[C@H](O)[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)CCC3=O,1
Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1
c1ccc2cccc-2cc1,1
COCCCc1cc(Nc2nc(NCc3cc(C)no3)ncc2Br)n[nH]1,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCC,1
CN(C)c1ccc(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)cc1,1
N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CC(=O)O)CC3)cc2C2=CCCCC2)[nH]1,1
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1
N=C(N)NOCCC(N)C(=O)O,1
CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O,1
CN(C)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(CCF)c4)cc3c(=O)c2c1,1
CC(O)NC(CO)C(O)C(O)C(O)CO,1
CC(=O)NC(C=O)C(O)C(O)C(O)CO,1
O=C(O)c1cc(N(Cc2ccccc2O)Cc2cc(O)ccc2O)ccc1O,1
O=C(N1CCCC1)n1ncc(-c2ccc(-c3ccccc3)cc2)n1,1
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1
CC1CCCCN1CCCNc1ncc2cc(-c3c(Cl)cccc3Cl)c(NC(=O)NC(C)(C)C)nc2n1,1
OCC(O)C(O)C(O)C(O)CO,1
Nc1[nH]nc2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(C(F)(F)F)c4)cc3)c12,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3ccc(OCc4ccccc4)cc3)C21,1
NC1(c2ccc(-c3nc4ccn5c(O)nnc5c4cc3-c3ccccc3)cc2)CCC1,1
Cc1[nH]nc2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12,1
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,1
CC(C)OCC1=c2c3c(c4c(c2C2=C1C=CC(CCCOC(=O)CN(C)C)C2)C=NC=4)C1=CC(=O)CCC1=N3,1
CCOP(=S)(CC)Sc1ccccc1,1
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,1
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,1
NC(CS)C(=O)O,1
COc1cc2cc(-c3ccncc3)cnc2cc1OC,1
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,1
CC(C)[C@@H](CS(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1
NCCCC(=O)Nc1ccc(OCc2ccccc2)cc1,1
O=C(O)c1ccc[nH]1,1
C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,1
CCCCCCCCC=O,1
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,1
FC(F)(F)c1ccnc(Nc2cccc(-c3cccc(N4CCNCC4)c3)n2)c1,1
COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1C(C)=O,1
COc1cc2cc(NCc3ccccc3)cnc2cc1OC,1
Fc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
NC(=O)C(O)C(N)C(=O)O,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
OC(=Nc1c[nH]nc1C(O)=Nc1ccc(F)cc1)c1ccccc1,1
C=C(C(=O)O)C(CCCCCC)C(=O)O,1
O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Cl)cc1,1
COc1ccc(-c2cnc3c(-c4ccsc4)cnn3c2)cc1,1
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1
Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,1
CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,1
CCC(CO)NCCNC(CC)CO,1
CCCCCCOC1OC(CO)C(O)C(N)C1OC1CC(O)C(O)C(C)O1,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(Cl)c3)C21,1
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OCCOC)cc3)nc3[nH]ccc23)c1,1
CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCCC(=O)N(C)C)Cc1ccccc1-4)C(=O)NC3,1
CCNCc1cncc(-c2cnc3c(c2)C(=C2N=c4ccc(F)cc4=N2)NN3)c1,1
Cn1c(N)nc2ccccc21,1
C=CC(O)=Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,1
NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1
CSCCC(NC(=O)C(NC(=O)C(CCSC)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCCN)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(C)C)C(N)=O,1
CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,1
OCC=Cc1ccc(O)cc1,1
c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1,1
Cn1c(=O)c2c(nc(C=Cc3cccc(Cl)c3)n2C)n(C)c1=O,1
CCCn1c(=O)c2c(n(CCC)c1=O)=NC(=C1C=C(OC(=O)CNc3ccc(OC)c(OC)c3)NN1C)N=2,1
Nc1n[nH]c2cncc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,1
c1ccc2c(c1)NNC2=C1N=c2ccc(N3CCOCC3)cc2=N1,1
NCCCCN,1
NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1,1
Cc1ccc(N=C(O)c2cccc(C(F)(F)F)c2)cc1Nc1ncccc1-c1ccncn1,1
Cc1cc(C)c(C=C2C(=O)Nc3ccc(Cl)cc32)[nH]1,1
CC=CC(=O)CCCCC,1
Nc1nc(=O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
CNC(C)C(=O)O,1
CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21C,1
CCNC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(CCN4CCN(C)CC4)cc3)ncc2c1=O,1
Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4n3)c2)n(C)n1,1
Cc1ccccc1N,1
Cc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,1
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1
OCC1OC(OCC2OC(O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
N=C(N)c1ccc(CNC(=O)C(CO)NC(=O)C(CO)NS(=O)(=O)Cc2ccccc2)cc1,1
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(O)=NO)cc23)c1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
O=S1(=O)NC2(CN1CC(F)(F)F)C1CCC2Cc2cc(C=CCN3CCC(C(F)(F)F)CC3)ccc2C1,1
C=CCN,1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CCN(C)C)C(C)=O)cc1)c1ccccc1,1
NCCc1cnc[nH]1,1
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,1
CCOCC,1
CC(C)c1ccc(N(C)c2cnc3nc(N)nc(N)c3c2)cc1,1
Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,1
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccnc21,1
c1cnc2ccc(Cn3nnc4ncc(-c5cnn(C6CCNC6)c5)nc43)cc2c1,1
CCCCOC(=O)CCC(=O)OCCCC,1
O=C(CCl)Nc1ccc2ncnc(Nc3cccc(I)c3)c2c1,1
CCCCCC=CCC=CCC=CCC1OC1CCCC(=O)O,1
CCOc1cc2ncnc(Nc3cccc(-c4nccs4)c3)c2cc1OCC,1
C=CS(=O)(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,1
CN(C(=O)c1c([O-])n(C)c2ccccc2c1=O)c1ccccc1,1
O=C1NC(=O)c2ccccc2C1=O,1
Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)c1,1
CCC(C(=O)N1CCCCC1C(=O)OC(CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCC(CNC(=O)COc2cccc(C(CCc3ccc(OC)c(OC)c3)OC(=O)C3CCCCN3C(=O)C(CC)c3cc(OC)c(OC)c(OC)c3)c2)CN(C)C)c1)c1cc(OC)c(OC)c(OC)c1,1
NC(=O)NCCCC(N)C(=O)O,1
N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)c4cccnc4)CC3)cc2C2=CCCCC2)[nH]1,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1)c1ccccc1,1
CCOc1ccnc(CCN=C(S)Nc2ccc(Cl)cn2)c1F,1
OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,1
O=C1NCc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c21,1
CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,1
Cc1cnc(=O)[nH]c1N,1
COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)on4)n3)n[nH]2)cc(OC)c1,1
CCC(=C(CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(O)cc1,1
CCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,1
N#Cc1cnc2c(Cl)cc(NCc3cnc[nH]3)cc2c1Nc1ccc(F)c(Cl)c1,1
CCC(O)Cn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)c(F)c2)c(=O)n1-c1ccccc1,1
CC(C)c1c(CNC(=O)c2ccccc2CC(=O)O)n(C)n(-c2ccccc2)c1=O,1
Cc1ccc(F)cc1-c1nc2n[nH]c(N)c2c2c1CCCC2,1
Cc1cc(C)c(CNC(=O)c2cc3c(c(-c4ccc(N5CCNCC5)cc4)c2)OC(C)(C)C3)c(=O)[nH]1,1
NC1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1,1
Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,1
CC1=C2CC3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,1
Cc1cn2c(-c3cnn(CC(=O)Nc4ccncc4F)c3)cnc2c(Nc2cc(CN3CCCC(C)C3)ns2)n1,1
COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNCC2)c(OC(C)C)c1,1
N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CC(N)=O)CC3)cc2C2=CCCCC2)[nH]1,1
OCC(O)C(S)CS,1
NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(C4CCNCC4)cc3)ncc2c1=O,1
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NS(=O)(=O)Cc1ccccc1,1
