SMILES,label
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CN(OC)C6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC43C)C12,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1
COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C,1
COc1ccc2ncc(-c3ccsc3)cc2c1,1
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,1
NC(N)=NCCCC(N)C(=O)OCC(N)C(=O)O,1
Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,1
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1
Nc1ccc(-c2ccc(N)cc2)cc1,1
CC12CCC3c4ccc(O)c(O)c4CCC3C1CCC2O,1
COC(=O)C1c2cc3c(c(O)c2C(OC2OC(C)C(OC)C(C)(OC)C2OC)CC1(C)O)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,1
CC(NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCCN)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)O)C(C)O)C(C)O,1
O=C(O)CCCCCC(=O)O,1
CN(C)C(=O)c1cc2c[nH]c(=Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,1
CNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(C)=O)CC4)c3n2)cc1,1
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C1C(=O)NO,1
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CC(CN2CCC2)C1,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CC(C)(C)O)C3)ccc1-2,1
FC(F)(F)c1ccc(-n2cnnc2SCc2nc(COc3c(Cl)cccc3Cl)no2)cc1,1
OOCCCC=Cc1ccccc1,1
CC(=O)Oc1ccc2c(C)cc(=S)oc2c1OC(C)=O,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)C(C)(C)N)C3)ccc1-2,1
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(=O)O)CC3)c2=O)cn1,1
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(c2cnccn2)CC1,1
COCC(O)=NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,1
O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
OCC1OC(OCC2OC(OC3C(CO)OC(O)C(O)C3O)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,1
CN(C)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
c1nc2nc(-c3ccsc3)nc(N3CCOCC3)c2[nH]1,1
CC1CCC2(C)CCC3(C)C(CCC4C5(C)CCCC(C)(C)C5CCC43C)C2C1C,1
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,1
Brc1cncc(-c2nn[nH]n2)c1,1
C=CC(=O)N1C[C@H](COc2nc(=Nc3cnn(C)c3)[nH]c3[nH]cc(Cl)c23)[C@@H](OC)C1,1
NC(=O)N1CCC(CC(=O)N2CCC(C3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,1
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,1
C=C1C(O)C2OC3(CCC(C=CC(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,1
COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCC(OCCO)CC2)c(=O)n4C)cn1,1
Cc1ccc(S(=O)(=O)N(C(=O)CCl)C(Cc2ccccc2)C(=O)O)cc1,1
O=c1ccc2cnc3ccc(-c4ccc5c(c4)OCCO5)cc3c2n1-c1ccc(N2CCNCC2)c(C(F)(F)F)c1,1
C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,1
OCCO,1
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,1
COC(=O)c1ccc2c(c1)N=C(O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
C=CC=CCCC1OC2CCC3(C)OC4C(O)CC5(C)OC(CCC=C(C)C(C)=CC=O)C(C)CC5OC4CC3OC2CCC1(C)O,1
Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1
CN(C)CCCOC(=O)C=CC(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
O=C(CI)Nc1ccc(C(=O)O)c(O)c1,1
NC(N)=NCCCC(N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O,1
Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,1
O=C(OC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,1
CC(C)=CC(=O)CCC(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(OC(=O)N(C)C)C3=C(C)C(OC(=O)C(O)C(C=C(F)F)NC(=O)OC(C)(C)C)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
Clc1ccccc1,1
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1,1
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,1
C#CCN(C)C(C)Cc1ccccc1,1
CCOC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1cccc(Br)c1,1
N#CC(C#N)=NNc1cccc(Cl)c1,1
Cc1c(=O)c(=O)c2c3c[nH]c4c(C)c(=O)c(=O)c(c5c[nH]c1c52)c43,1
Cc1nc(N=C(O)N2CCC[C@H]2C(=N)O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1
N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2,1
CN(C)CCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CCCCCNC(=O)C(Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NC(=O)NC(Cc1ccccc1)C(=O)O,1
O=C(C(O)CO)C(O)C(O)CO,1
OC1=Nc2cc3ccccc3c3c4c(cc1c23)OCO4,1
O=C(O)CNC(CO)(CO)CO,1
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,1
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCN(C)CC5)cc4)cc3)nc21,1
Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1,1
Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2C1CCC(OCC(N)=O)CC1,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccncc3)cc2)nc(N2CCOCC2C)n1,1
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2o1,1
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,1
CC(C)CC(N=C(O)CN=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NCC(=N)O,1
COc1cc(F)c2[nH]c(-c3c(C)nn(C)c3C)c(C=C3Oc4ccc(NC(=O)Nc5ccc(C(=O)N(C)CCN(C)C)cc5)cc4C3=O)c2c1,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1
Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,1
NC(=O)OCC1c2c(O)cc(C=O)cc2N2CC3NC3C1(O)O2,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
CCNC(=O)Nc1ccc(-c2nc(C3=CCOCC3)c3sccc3n2)cc1,1
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1
C=CC(O)=Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1
CCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN(C)C)cc4)cc3)nc21,1
O=CCC=O,1
CC=C(C)CCC=C(C)CCC=C(C)C,1
CC(=O)NCCCCCCNC(C)=O,1
CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,1
CC(O)=Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1,1
CC(C)CCN(C(C(=O)NO)C(C)C)S(=O)(=O)c1ccc2ccccc2c1,1
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,1
Brc1cccc(Nc2ncnc3cc(NCCCn4ccnc4)ncc23)c1,1
CC(=O)N=C1C=CC(=O)C=C1,1
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,1
CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)CO)C3)ccc1-2,1
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1
CC(C)(C)c1cc(=NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)[nH]o1,1
CNc1nc(C)c2cc(-c3ccc(OC)nc3)c(=O)n(C3CCCC3)c2n1,1
CC1COCCN1c1nc(-c2ccc(NC(=O)Nc3ccc(C(=O)N4CCN(C)CC4)cc3)cc2)nc(N2CCOCC2C)n1,1
Oc1ncnc2n[nH]cc12,1
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(N5CCN(C)CC5)cc4)cc3)nc21,1
COc1cc2nccc(Oc3ccc(N=C(O)N=c4cc(C)o[nH]4)c(Cl)c3)c2cc1OC,1
O=C1C(=NNc2ccc3ccc4cccnc4c3n2)C=Cc2ccccc21,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCCC1,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)c(C)c3)c2cc1OC,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1
Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1,1
COc1cc2cc(CCC3CCCCC3)cnc2cc1OC,1
CC(C)(C)OC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(NC(=O)NCCF)cc4)nc32)CC1,1
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,1
COc1cc2ncnc(-c3c[nH]c4ccc(Br)cc34)c2cc1OC,1
CC(=O)NC1C(N)OC(CO)C(O)C1O,1
CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCCCS(C)(=O)=O)c(C(C)C)c23)c(F)cc1F,1
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1
O=C1CCCN1CC#CCN1CCCC1,1
COc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1,1
c1csc(-c2nc(N3CCOCC3)c3[nH]cnc3n2)c1,1
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1
CC(=Cc1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,1
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccccc4)cc3)nc21,1
O=C(CCS)N1CCc2c([nH]c3ccccc23)C1,1
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,1
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,1
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1
COc1cc2c(cc1OC)-c1[nH]nc(Nc3cccc(F)c3)c1C2,1
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1
Cn1cnc(N)c2ncnc1-2,1
O=CNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
C[Se]CC(N)C(=O)O,1
CN=C(O)c1ccccc1N=c1[nH]c(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)C3c3ccoc3)C12C,1
O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1O,1
CC(O)=Nc1c(I)c(N=C(C)O)c(I)c(C(=O)O)c1I,1
O=C(O)C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2,1
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,1
O=c1[nH]nc(SCCS(=O)(=O)c2cccc(C(F)(F)F)c2)n1-c1ccc(OCc2ccccc2)cc1,1
Oc1ccccc1-c1ccccc1,1
O=C(OCc1ccccc1)c1ccccc1,1
Brc1cccc(Nc2ncnc3cc4ccccc4cc23)c1,1
COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,1
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,1
O=C(O)C1OC1C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
O=C(O)c1ccc(-c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)cc1,1
Nc1ccccc1,1
Cc1ccccc1Nc1nc2cc(F)c(N(C)C(=O)C=CCN(C)C)cc2n2cncc12,1
OCC1C(O)C(O)CN1Cc1cccc2cccnc12,1
CCc1nc2ccccc2n1-c1nc(N2CCOCC2)c2sc(C(=O)N3CCN(C(C)(C)C(N)=O)CC3)c(C)c2n1,1
Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C,1
NCCCCC(N)C=O,1
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,1
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CC(C)(C)O)c3)cc1OCC2,1
C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cn1,1
Cc1cn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]c1=O,1
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,1
CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12,1
O=C1NC=CC(O)N1,1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(O)=NOCCO)cc21,1
CC(=O)CC(=O)O,1
CCn1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)NCCN5CCN(C)CC5)cc4)cc3)nc21,1
Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
O=C(NCCO)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc4sccc34)c(Cl)c2)NCC1,1
Nc1ccc2ncncc2c1,1
CNC(=O)COc1cccc(Nc2ncc(F)c(Nc3ccc4c(c3)NC(=O)C(F)(F)O4)n2)c1,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,1
CC(C)CC(NC(=O)c1cc2ccccc2o1)C(=O)NC1C=CC(C)N(S(=O)(=O)c2ccccn2)CC1(O)S,1
CC(C)CCO,1
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,1
C=CC(=O)Nc1cccc(N2C(=O)N(C(C)C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,1
O=c1cc(C2Oc3cc(O)cc(O)c3CC2O)cc2c(C3Oc4cc(O)cc(O)c4CC3O)cc(O)c(O)c2c1O,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,1
N=C(O)N1c2ccccc2C=Cc2ccccc21,1
Brc1cccc(Nc2ncnc3ccc4cc[nH]c4c23)c1,1
O=C(O)C(O)C(O)C(=O)O,1
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)c1,1
CC(C)OCC1CO1,1
COC(=O)Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)c3cc(CN4CCN(S(C)(=O)=O)CC4)cn3n2)cn1,1
C=CC(=O)Nc1ccc2c(Nc3cccc(Cl)c3)ncnc2c1,1
Cn1ccc(=N)nc1O,1
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,1
NC(N)=NCCCC(NC(=O)C(CCC(=O)O)NC(=O)C(N)CCC(=O)O)C(=O)O,1
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1
CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(C4CCOCC4)nc(N4C5CCC4COC5)n3)cc2)cc1,1
CC[C@H](CO)N=c1nc2c(ncn2C(C)C)c(NCc2ccccc2)[nH]1,1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,1
O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
O=S(=O)(Nc1cncc(-c2ccc3ncc(-c4nn[nH]n4)n3c2)c1)c1ccc(F)cc1F,1
CN(C)CC=CC(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,1
c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)cc1,1
Cc1nc(N)nc2c1cc(-c1cnc3ccccc3c1)c(=O)n2C1CCC(OCO)CC1,1
Nc1cccc2c1CN(C1CCC(O)=NC1=O)C2=O,1
CN(C)N,1
c1cc[nH]c1,1
CC(=O)Nc1nc(C)c(-c2cnc(C(C)(C)C)o2)s1,1
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1
CCn1c2ccccc2c2cc(CNC)ccc21,1
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(=N)[nH]ccn32)C1,1
CC(N)Cn1ccc2cc(F)c(Cl)cc21,1
CCOC(=O)c1c(C)[nH]c(/C=C2\C(O)=Nc3ccccc32)c1C,1
COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c2nc(C)nc(N)n2)cn1,1
C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1
O=c1cc2[nH]cnc(Nc3cccc(Br)c3)c-2cc1O,1
O=Nc1nc(=O)c2[nH]cnc2[nH]1,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](N=C(O)Cn4cnnn4)[C@H]3SC2)s1,1
CCC(Sc1nnc2c(n1)[nH]c1ccccc12)C(=O)N1c2ccccc2Sc2ccccc21,1
CC(C)CC(N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)[O-])CC21,1
c1c[nH]cn1,1
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,1
O=C([O-])C1OC(OC2C(COS(=O)(=O)[O-])OC(O)C(NS(=O)(=O)[O-])C2O)C(OS(=O)(=O)[O-])C(O)C1O,1
O=c1ccc2cc3ccoc3cc2o1,1
OCCCCO,1
O=C(NC(COc1ccc2[nH]c(=O)[nH]c2c1)c1ccccc1)c1cccn(Cc2ccc(F)c(F)c2)c1=O,1
O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,1
CCOC=C1N=C(c2ccccc2)OC1=O,1
O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,1
COc1ccc(C2=C(c3ccc(OC)cc3)C(=O)NC2=O)cc1,1
NC(C(=O)O)c1ccc(C(=O)O)cc1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cc1,1
CCC=CCC=CCC=CCC=CCCCCC(=O)O,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
CN=c1nc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)cc[nH]1,1
CCCCCC=CCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)O,1
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4F)c3)cc2s1,1
N#CC(=Cc1ccc(O)cc1)C(N)=C(C#N)C#N,1
OCCn1cc(-c2ccc3c(c2)OCCn2cc(-c4ncnn4CC(F)(F)F)nc2-3)cn1,1
COc1ccc(-c2ccc(S(=O)(=O)NC(C(C)C)P(=O)(O)O)cc2)cc1,1
CC1=CC(=O)c2c(O)cccc2C1=O,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3ccc(N)nc3)ccc1-2,1
