SMILES,label
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)O)C(C)O,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1,1
C=CC(C)(O)CCC=C(C)C,1
NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,1
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,1
O=C(COP(=O)(O)O)C(O)C(O)COP(=O)(O)O,1
CC(C)(C)c1cnc(CSc2cnc(N=C(O)C3CCNCC3)s2)o1,1
C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCN1CCC(C)CC1,1
CCCCCCCCCCCC=CC=CC=CC=CC(=O)O,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,1
CC1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,1
CCCCCCCCCCCCCC=CC(O)C(CO)N(C)C,1
c1cc(-c2cnc3cc4c(cc3c2)OCO4)cs1,1
N#Cc1c([O-])[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,1
Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,1
O=C(C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1,1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,1
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(=N)O)c4)cc2OCC3)n(C(C)C)n1,1
CN1CCN(c2ccc3nc(-c4c(O)nc5cccc(F)c5c4N)[nH]c3c2)CC1,1
Cn1cc(C=C2Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)N4CCN(CCO)CC4)cc3)ccnc21,1
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,1
O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccccc4)c3c2)cnc1Cl)c1ccc(F)cc1,1
Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,1
Cc1cnc(O)nc1O,1
CN(C)c1ncnc2c1ncn2C1OC(CO)C(N)C1O,1
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(C(F)(F)F)c4)c3)cc2s1,1
CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCO)c3)ccc1-2,1
Cc1ccc(C(O)=NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
O=C(O)CC(C(=O)O)C(O)C(=O)O,1
COc1ccc(-c2cc3c(C)nc(N)nc3n(C3CCC(OCC(N)=O)CC3)c2=O)cn1,1
Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,1
N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,1
N=c1nc2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2c(N)[nH]1,1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,1
Oc1cc2cc(-c3ccncc3)cnc2cc1O,1
CN1CC(=O)NC1=N,1
CN(C)C(=O)c1ccc(-c2ccnc3c2c(C=C2Oc4cccc(O)c4C2=O)cn3C)cc1,1
COc1cc2cc(-c3cccnc3)cnc2cc1OC,1
N#C[Se]Cc1ccc(C[Se]C#N)cc1,1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1
Nc1cccc(-c2cc3c(Oc4cccc(O)c4)ncnc3[nH]2)c1,1
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,1
C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1
NCc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NS(=O)(=O)Cc1ccccc1,1
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,1
O=C(c1ccccc1)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4cccc(O)c4)nc32)CC1,1
O=C1N=C(O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1
Cn1c(Cc2nc(=O)cc(N3CCOCC3)[nH]2)nc2ccccc21,1
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1
O=C(CCN1CCOCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
O=C(O)CC(=O)O,1
CC(C)OC(=O)c1cc(N=C(S)OC(C)C)ccc1Cl,1
CC=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
O=CC=Cc1ccccc1,1
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,1
C=CC(=O)Nc1cc2ncnc(Nc3cccc(Cl)c3)c2cn1,1
CC(C)c1ccc(N(C)c2cnc3nc(N)nc(N)c3c2)cc1,1
O=C1C=CC(=O)c2c(O)cccc21,1
COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCC(O)C3)C2=O)cc1,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3C4COCC3C(O)C4)n2)cc1,1
CCOC(=O)c1cc2ccc(O)cc2oc1=O,1
C=C(C)C=CCC(C)C1CCC2(C)C3C(O)C=C4C(CCC(O)C4(C)C)C3(C=O)CCC12C,1
COc1cc(CC(C)C(C)Cc2ccc(O)c(O)c2)ccc1O,1
Brc1cccc(Nc2ncnc3cc4cn[nH]c4cc23)c1,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CNC3)ccc1-2,1
CCCC(=O)OC(COC(=O)CC)COP(=O)(O)OCC(N)C(=O)O,1
O=CC(OP(=O)(O)O)C(O)C(O)CO,1
COc1cc2c(cc1Nc1nc(Nc3cccc4c3C(=O)NC4)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,1
COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1,1
Nc1ccc2ccccc2c1,1
CCn1ncc2c(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4cccnc4)cc3)nc21,1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
C1OC1C1CO1,1
CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2,1
O=c1cc(-c2ccccc2)oc2cc(O)c(O)cc12,1
NC(=O)c1cnc2[nH]ccc2c1NC1C2CC3CC1CC(O)(C3)C2,1
NC(CCC(O)=NC(CS)C(O)=NCC(=O)O)C(=O)O,1
CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(F)c1)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,1
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,1
CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC,1
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,1
Nc1ccc2ncncc2c1,1
O=C1c2ccccc2C(=O)c2ccccc21,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,1
O=P(O)(O)OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,1
COc1ccc(C)cc1N,1
Cc1ncc(COP(=O)(O)O)c(CNc2ccc(CCCO)[nH]c2=O)c1O,1
Cc1nc2c(-c3cnc(=N)[nH]c3)nc(N3CCOCC3)nc2n1C(C)C,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,1
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2N1CCCC1,1
OCc1c[nH]c2ccccc12,1
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(Cl)c4)c3)cc2s1,1
O=Cc1ccc(O)cc1,1
O=C(O)C1OC(OC2C(COS(=O)(=O)O)OC(O)C(NS(=O)(=O)O)C2O)C(OS(=O)(=O)O)C(O)C1O,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1,1
CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C,1
CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
COc1ccc(C2=C(c3ccccc3)C(=O)NC2=O)cc1,1
CC(C)C1C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc2ccccc2)C(=O)N1C,1
Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,1
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,1
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,1
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1
CCOc1ccc2cc(-c3nn(CC4CCNCC4)c4ncnc(N)c34)ccc2c1,1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3sccc3n2)cc1)NC1CC1,1
CCC(=O)Nc1ccc(Cl)c(Cl)c1,1
Cc1ccc(S(=O)(=O)N(CC(=O)N(Cc2ccc(C3CCCCC3)cc2)c2ccc(C(=O)O)c(O)c2)Cc2ccccc2C(F)(F)F)cc1,1
N=c1nc(S)c2nc[nH]c2[nH]1,1
CC1(C)SCN(C(=O)C(O)C(Cc2ccccc2)NC(=O)COc2c(Cl)cccc2Cl)C1C(=O)NC1c2ccccc2CC1O,1
CC(C)C(=O)O,1
COc1ccc(C=CC(=O)C(C)(C)C(=O)C=Cc2ccc(OC)c(OC)c2)cc1OC,1
CNC(=O)c1ccc2c(c1)OCCn1cc(-c3ncnn3C(C)C)nc1-2,1
CCCCCC(O)C=CC=CC=CC=CC(O)C(O)CCCC(=O)O,1
CC1=Nc2ccc(Cl)cc2C(c2ccc(C)cc2)N1CCCN(C)C,1
O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,1
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,1
CCP(CC)CC,1
O=c1onc2cnc3ccccc3n12,1
C=C(C)C1CC=C(C)C(=O)C1,1
CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,1
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,1
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,1
CCS(=O)(=O)Nc1ccc2c(c1)C(=C(Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2,1
CC(C)n1nnc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccc(N5CCOCC5)cc4)cc3)nc21,1
COc1cc(-c2nn(C3CCC(N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)NP(=O)(O)O)C(O)C1O,1
CCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,1
Brc1cccc(Nc2ncnc3cc4nc[nH]c4cc23)c1,1
O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1)Nc1cccnc1,1
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,1
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,1
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,1
NS(=O)(=O)c1ccc(-n2nc(Cc3ccc(NC(=O)c4ccccc4)cc3)cc2-c2ccc(Br)cc2)cc1,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(C(F)(F)F)c3)C21,1
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4cc[nH]c(=N)n4)cc3)c3ccccc23)c1,1
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,1
Cc1[nH]c(C=C2C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O,1
CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccccc4F)c3)cc2s1,1
C=CC(=O)NC1=CC=C2N=CN=C(Nc3cccc(Cl)c3)C21,1
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12,1
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
CNC(=O)Nc1ccc2c(c1)C(=O)C(=Cc1c(-c3c(C)nn(C)c3C)[nH]c3c(F)cc(OC)cc13)O2,1
COc1ccc2[nH]c(-c3c(C)nn(C)c3C)c(C=C3Oc4ccc(NC(=O)Nc5ccc(C(=O)N6CCOCC6)cc5)cc4C3=O)c2c1,1
Nc1nc(=O)c2nc(C(O)C(O)CO)cnc2[nH]1,1
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,1
CCNC(=O)C1=C(c2ccc(CN3CCOCC3)cc2)C(=C2C=C(C(C)C)C(O)=CC2=O)ON1,1
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)cc(C)c2O1,1
CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cn(C)cn3)ccc1-2,1
c1cc[nH]c1,1
N#Cc1ccc(F)c(CCNC(=S)Nc2ccc(Cl)cn2)c1F,1
O=P(O)(O)OC1C(O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,1
c1ccc(C2CN3CCSC3=N2)cc1,1
O=S(=O)(O)CCN1CCOCC1,1
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,1
Nc1ccccc1-c1ccccc1,1
C=CC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2c1,1
O=C(C=CC(=O)NCCCn1ccnc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,1
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,1
CCNC(=O)Nc1ccc(-c2nc(N3C4CCC3COC4)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,1
OCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,1
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1
CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)nc(N4CCOCC4)n3)cccc2s1,1
CC=C(C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCCCCC)C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,1
CCOC=C1N=C(c2ccccc2)OC1=O,1
Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,1
Clc1ccccc1,1
COc1cc2c(cc1C(=N)O)CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12,1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1
CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(-c3cnn(CCO)c3)cc1OCC2,1
O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(CC(F)(F)F)c3n2)cc1)Nc1ccc(N2CCNCC2)cc1,1
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,1
CC1=C(CCCCCCCCCCCCCCCO)C(C)(C)CCC1=O,1
O=c1cc2[nH]cnc(Nc3cccc(Br)c3)c-2cc1O,1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1
CCCCCCCCCCc1c(C)c(O)c(OC)c(OC)c1O,1
O=C(O)CCCC=CCC=CCC=CCC=CCCCCCO,1
CC(C)Nc1ncccn1,1
C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,1
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,1
CC(COc1ccc(C2Oc3ccc(O)cc3SC2c2ccc(O)cc2)cc1)N1CCCC1,1
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1
