SMILES,label
N[C@@H](CCC(O)=N[C@@H](CS[C@H]1c2ccccc2-c2ccccc2[C@@H]1O)C(O)=NCC(=O)O)C(=O)O,1
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
O=CCCCC=O,1
NCC(O)c1ccc(O)c(O)c1,1
N=c1nc(OCc2ccccc2)c2nc[nH]c2[nH]1,1
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1
Nc1nc(=O)c2c([nH]1)N=CC(CNc1ccc(C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)N2C=O,1
NCCc1ccc(O)c(O)c1,1
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,1
c1ccc2ncncc2c1,1
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,1
O=C1c2ccccc2C(=O)C1c1ccccc1,1
c1ccc2cccc-2cc1,1
NC(CCC(O)=NC(CS)C(O)=NCC(=O)O)C(=O)O,1
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1OC(=O)C=Cc1ccc(O)c(O)c1,1
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,1
O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1,1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1
C=CCc1ccccc1O,1
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1
c1ccc2cc3c(ccc4ccccc43)cc2c1,1
CC1=CC(=O)C(C(C)C)=CC1=O,1
C=CC(C)(O)CCC=C(C)C,1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1
CC(=O)CC1CCCN1C,1
C=CC(O)=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1
Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,1
O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1,1
CC(=O)Oc1ccc2c(C)cc(=O)oc2c1OC(C)=O,1
O=C(NCCN1CCOCC1)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2[nH]1,1
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,1
CN(C)C(N)=NCCCC(N)C(=O)O,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1
COc1cc(C2c3cc4c(cc3C(CCN(C)CCN(C)C)C3COC(=O)C23)OCO4)cc(OC)c1O,1
CC(c1ccc(Cl)cc1N)N1C(=O)c2cc(I)ccc2N(CCCN2CCN(C)CC2)C(=O)C1c1ccc(Cl)cc1,1
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
Cc1cc(C)c(CNC(=O)c2c(C)n(C(C)C3CCOCC3)c3ccccc23)c(=O)[nH]1,1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CS)C(=O)O,1
BrCCBr,1
CNC(C)C(=O)NC(C(=O)N1CCCC1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1,1
COc1ccc(-c2cc3nc(N)nc(N)c3cc2C)cc1OC,1
Oc1ccc2ccccc2c1Cc1c(O)nc(S)nc1-c1ccccc1,1
CCCCCCCC=CC=CC(=O)NC(C(=O)NC1CC(O)CCNC(=O)CC(O)C(C)NC1=O)C(C)O,1
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,1
Cn1c(N)nc2c3cccnc3ccc21,1
C[Se]CCC(N)C(=O)O,1
NCC(=O)CCC(=O)O,1
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,1
O=P(O)(O)OCC(O)CO,1
CC(=O)NC1C(OC2OC(CC(O)C3OC(n4ccc(=O)[nH]c4=O)C(O)C3O)C(O)C(O)C2NC(=O)C=CCC(C)C)OC(CO)C(O)C1O,1
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n(C(C)C2CCN(CC(F)F)CC2)c2ccccc12,1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
CCCC=C1OC(=O)c2ccccc21,1
CCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1
CN(C(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,1
NC(=O)CCC(N)C(=O)O,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1
CC(=O)CSCCS(=O)(=O)O,1
Cc1ccc2nc[nH]c2c1,1
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,1
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,1
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
CN(C)CCNC(=O)NCC1CCC2C(c3ccccc3)Nc3ccc(C(F)(F)F)cc3C2O1,1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,1
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C(N)N,1
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,1
CCS(=O)(=O)NC(Cc1ccc(-c2ccccc2)cc1)C(=O)NC(CCC(N)=O)C(=O)NCc1ccc(C(=N)N)cc1,1
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,1
C=Cc1ccccc1,1
CCOC(=O)c1ccc(N)cc1,1
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,1
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,1
O=S(=O)(F)Cc1ccccc1,1
N[C@@H](CCC(O)=N[C@@H](CS[C@@H]1c2ccccc2-c2ccccc2[C@H]1O)C(O)=NCC(=O)O)C(=O)O,1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1
CCCCCC=O,1
CC(=O)NNC(=O)c1ccncc1,1
CCOP(=O)(OCC)C(C)NC(=O)N(CCCl)N=O,1
O=C1CC(=O)NC(=O)N1,1
CCCCCCCCCCCCCCCC(=O)C(N)CO,1
CCCCN=C(N)NCCCC,1
O=c1cccc2oc(-c3ccccc3)cc(Nc3ccccc3Nc3cc(-c4ccccc4)oc4cccc(=O)c3-4)c1-2,1
O=C(C=CCCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,1
CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,1
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,1
S=c1[nH]c2ccccc2s1,1
O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1
Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,1
O=C(O)c1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21,1
CCCCCCCCCCCC,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5,1
CN1CC(=O)NC1=N,1
Oc1ncc(F)c(O)n1,1
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1
CCCC(C)(C)c1ccc2c(c1)OC(C)(C)C1CC=C(C)CC21,1
NC(Cc1cnc[nH]1)C(=O)O,1
CC(C)(S)C(N)C(=O)O,1
c1cc2ccc3cccc4ccc(c1)c2c34,1
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,1
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,1
CC(C=CC(=O)NO)=CC(C)C(=O)c1ccc(N(C)C)cc1,1
CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(NC2CCc3cc(Br)ccc32)C1,1
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,1
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1
CC=Cc1ccc2c(c1)OCO2,1
Cc1ccccc1,1
CC(C)OCC1CO1,1
NCCCC(N)(C(=O)O)C(F)F,1
COC12CCC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
CC1Cc2c(Cl)cc(C(O)=NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,1
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,1
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1
NCCCCNCCCN,1
N#C[Se]Cc1ccc(C[Se]C#N)cc1,1
Cc1ncc(CCN2C(=O)c3ccccc3C2=O)[nH]1,1
Cn1cnc2c(NCc3ccccc3)[nH]c(=NCCO)nc21,1
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,1
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1,1
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,1
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1
CC(C)OS(C)(=O)=O,1
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,1
COc1cc2c(cc1OC)C(NC1CCC(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)(C(C)C)C1)CC2,1
Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
CCCCCC=CC=C1C(=O)C=CC1CC=CCCCC(=O)O,1
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC,1
C=C(C)C1CC=C(C)C(=O)C1,1
CC1OC(O)CC(O)C1O,1
COc1cc(CC(C)C(C)Cc2ccc(O)c(O)c2)ccc1O,1
CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,1
NC(N)=NCCCC1NC(=O)C(Cc2ccc(O)cc2)NC(=O)CNC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(CCCN=C(N)N)NC1=O,1
Cc1ccc[nH]1,1
Nc1ccn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)n1,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1
NCCCCCC(=O)O,1
Cc1ccc(CN(C)c2cc(C)nc3ncnn23)cc1,1
O=S1(=O)N=C(O)c2ccccc21,1
NCCCCC(N)C(=O)O,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,1
OC1CCC2C(CCC3C4CCCC4CCC23)C1,1
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1
NC(CS(=O)(=O)O)C(=O)O,1
CC(=O)OCN(CCCC(=O)c1cccnc1)N=O,1
Cc1c(C)c2cc3ccccc3cc2c2ccccc12,1
CC(O)C(N)C(=O)O,1
CC(C)(C)OO,1
Cc1c(CC(=N)O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,1
OC1COC(O)C(O)C1O,1
Cc1cc(C)c(CNC(=O)c2cc(Cl)c3c(c2C)OC(C)(C2CCC(N(C)C)CC2)O3)c(=O)[nH]1,1
CCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4cc[nH]c(=N)n4)cc3)c3ccccc23)c1,1
O=C(NC1=CNNC1=C1N=c2ccc(CN3CCOCC3)cc2=N1)NC1CC1,1
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
NCCCCCCNCC(=O)N(CCCN=C(N)N)CC(=O)N(CCCN=C(N)N)CC(=O)N(CC(=O)N(CCCN=C(N)N)CC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(N)=O)Cc1ccccc1,1
Nc1ccc(-c2ccccc2)cc1,1
CCC(C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,1
Nc1nc(=O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,1
N#Cc1cccc(Cn2cc(NC(=O)c3n[nH]c4ccccc34)cn2)c1,1
COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc(C(C)C3CN(C)C3)c(Cl)c2C1=O,1
Cc1ccc(N=C=O)cc1N=C=O,1
CC(=O)NCCCCC(N)C(=O)O,1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
O=C(O)c1ccccc1O,1
NC(CCS)C(=O)O,1
O=c1cc(-c2ccccc2)oc2ccccc12,1
CC=Cc1ccc(OC)c(OC)c1,1
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,1
CC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC=C(C)C,1
Nc1ncnc2c1nc(Br)n2C1OC2COP(=O)(O)OC2C1O,1
CCCCCCCCCCCCCC=CC(O)C(N)CO,1
N=c1[nH]c2ccccc2[nH]1,1
CC(C)C(C)C(O)C(O)C(C)C1CCC2C3COC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,1
C[C@@H](N)[C@H]1CC[C@H](C(=O)N=c2cc[nH]cc2)CC1,1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,1
N=c1nc(S)c2nc[nH]c2[nH]1,1
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,1
CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,1
O=P(O)(O)OC1C(O)C(O)C(O)C(O)C1O,1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,1
FCOC(C(F)(F)F)C(F)(F)F,1
CCN(N=O)C(N)=O,1
CC(C)C(N)C(=O)O,1
COC12C(CO)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
CCCC(=O)O,1
O=c1ccc2cc(O)c(O)cc2o1,1
N#CS,1
CCCCCCCCC1OCCCC1CCCCCCC,1
O=S(=O)(O)CCN1CCOCC1,1
S=C=NCc1ccccc1,1
ClC1(Cl)CO1,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,1
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,1
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1
O=C(O)C1OC(Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,1
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,1
NC(CCC(=O)NC(CSC1C=CC(Br)=CC1O)C(=O)NCC(=O)O)C(=O)O,1
CCCCCCCCC=CCCCCCCCC(=O)NCCO,1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1
C1=CNCC1,1
CC(C)CC(N=C(O)CN=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CO)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1)C(O)=NC(CCCNC(=N)N)C(=O)N1CCCC1C(O)=NCC(=N)O,1
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1
NCCNCCNCCN,1
CC(=O)NC(CSC(=O)C1(C(O)C(C)C)NC(=O)C(C)C1O)C(=O)O,1
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1
NC(CCC(=O)NC(CSCC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,1
CCCCCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)O,1
CC1=C(CO)C(=O)OC(C(C)C2CCC3C4CC5OC56C(O)C=CC(=O)C6(C)C4CCC23C)C1,1
COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,1
CC(=O)NC1C(O)OC(CO)C(O)C1COC1OC(C(=O)O)C(COCC2OC(CO)C(O)C(COC3OC(C(=O)O)C(O)C(O)C3O)C2NC(C)=O)C(O)C1(C)O,1
CC(=O)c1ccc(-c2nc(=O)c3ccccc3[nH]2)cc1,1
CC1(C)CC(O)CC(C)(C)N1[O],1
N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O,1
NC(CCC(=O)O)C(=O)O,1
NC(CO)C(=O)O,1
NC(CSSCC(N)C(=O)O)C(=O)O,1
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,1
O=C1OC(C(O)CO)C(=O)C1=O,1
CC(O)(CC(=O)O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,1
CCCSc1ccc2nc(N=C(O)OC)[nH]c2c1,1
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,1
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3cnc[nH]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,1
Nc1[nH]c(=O)ncc1CO,1
CC(N)C(=O)NC(CCC(N)=O)C(=O)O,1
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,1
Nc1nc(=O)c2[nH]c(=O)n(C3CC(O)C(CO)O3)c2[nH]1,1
COC1C=CC=C(C)C(=O)NC2=CC(=O)C=C(C2=O)C(OC)C(C)CC(OC)C(OC)C(C)C=C(C)C1OC(N)=O,1
O=C1OC2(c3ccccc31)c1cc(I)c(O)c(I)c1Oc1c2cc(I)c(O)c1I,1
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1
O=C(O)CC(=O)O,1
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
